family,n,m,k_colors,average_degree,trial,seed,recolor_steps,sweeps,node_evaluations,initial_potential,final_potential,converged,edge_bound,n_log_n
ba,800,3184,3,8.0,532,3418904028,362,4,3200,1011,409,True,3184,5347.689382134342
ba,800,3184,3,8.0,533,3749435396,391,4,3200,1048,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,534,2030039304,380,6,4800,1055,357,True,3184,5347.689382134342
ba,800,3184,3,8.0,535,575441519,386,6,4800,1031,391,True,3184,5347.689382134342
ba,800,3184,3,8.0,536,1381452636,348,4,3200,987,393,True,3184,5347.689382134342
ba,800,3184,3,8.0,537,4059238941,377,6,4800,1068,371,True,3184,5347.689382134342
ba,800,3184,3,8.0,538,3773298666,397,4,3200,1090,371,True,3184,5347.689382134342
ba,800,3184,3,8.0,539,3880894589,395,7,5600,1089,372,True,3184,5347.689382134342
ba,800,3184,3,8.0,540,693167258,395,7,5600,1078,368,True,3184,5347.689382134342
ba,800,3184,3,8.0,541,3674993211,389,5,4000,1088,391,True,3184,5347.689382134342
ba,800,3184,3,8.0,542,1767225625,395,6,4800,1070,371,True,3184,5347.689382134342
ba,800,3184,3,8.0,543,3441222474,395,5,4000,1080,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,544,1390716575,377,5,4000,1030,378,True,3184,5347.689382134342
ba,800,3184,3,8.0,545,830260538,378,5,4000,1046,396,True,3184,5347.689382134342
ba,800,3184,3,8.0,546,400103872,392,5,4000,1090,385,True,3184,5347.689382134342
ba,800,3184,3,8.0,547,2594217713,403,5,4000,1051,359,True,3184,5347.689382134342
ba,800,3184,3,8.0,548,3201210182,421,7,5600,1124,370,True,3184,5347.689382134342
ba,800,3184,3,8.0,549,3665164813,353,6,4800,1001,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,550,3879756933,365,6,4800,1064,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,551,1024666732,411,5,4000,1079,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,552,1082125232,418,5,4000,1098,365,True,3184,5347.689382134342
ba,800,3184,3,8.0,553,1713972717,370,5,4000,1086,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,554,1951901609,385,4,3200,1090,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,555,3809929290,403,7,5600,1067,372,True,3184,5347.689382134342
ba,800,3184,3,8.0,556,2105561483,394,6,4800,1081,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,557,1846315740,387,5,4000,1090,368,True,3184,5347.689382134342
ba,800,3184,3,8.0,558,1182222372,380,4,3200,1040,405,True,3184,5347.689382134342
ba,800,3184,3,8.0,559,4237180607,385,5,4000,1027,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,560,1771044658,381,6,4800,1081,367,True,3184,5347.689382134342
ba,800,3184,3,8.0,561,1139738595,387,4,3200,1043,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,562,736810001,380,5,4000,1039,385,True,3184,5347.689382134342
ba,800,3184,3,8.0,563,2140174490,396,5,4000,1079,367,True,3184,5347.689382134342
ba,800,3184,3,8.0,564,92962627,384,5,4000,1090,398,True,3184,5347.689382134342
ba,800,3184,3,8.0,565,888405976,391,4,3200,1063,364,True,3184,5347.689382134342
ba,800,3184,3,8.0,566,620329259,354,5,4000,1026,388,True,3184,5347.689382134342
ba,800,3184,3,8.0,567,2707111124,378,6,4800,1004,364,True,3184,5347.689382134342
ba,800,3184,3,8.0,568,444328323,394,5,4000,1089,368,True,3184,5347.689382134342
ba,800,3184,3,8.0,569,3814822498,403,5,4000,1080,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,570,582181272,389,4,3200,1060,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,571,1654426421,361,5,4000,1060,394,True,3184,5347.689382134342
ba,800,3184,3,8.0,572,396078906,391,5,4000,1108,404,True,3184,5347.689382134342
ba,800,3184,3,8.0,573,1306246481,376,4,3200,1079,394,True,3184,5347.689382134342
ba,800,3184,3,8.0,574,1686024068,378,5,4000,1034,385,True,3184,5347.689382134342
ba,800,3184,3,8.0,575,1810345627,395,6,4800,1083,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,576,2894080954,376,5,4000,1055,391,True,3184,5347.689382134342
ba,800,3184,3,8.0,577,1783520493,381,5,4000,1031,370,True,3184,5347.689382134342
ba,800,3184,3,8.0,578,3389581719,381,5,4000,1057,371,True,3184,5347.689382134342
ba,800,3184,3,8.0,579,530474703,365,5,4000,1051,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,580,4046611173,373,4,3200,1114,400,True,3184,5347.689382134342
ba,800,3184,3,8.0,581,809915405,376,5,4000,1009,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,582,2747102545,416,5,4000,1106,355,True,3184,5347.689382134342
ba,800,3184,3,8.0,583,3805199792,371,7,5600,1005,385,True,3184,5347.689382134342
ba,800,3184,3,8.0,584,2801427053,370,5,4000,1055,388,True,3184,5347.689382134342
ba,800,3184,3,8.0,585,555953435,386,5,4000,1069,353,True,3184,5347.689382134342
ba,800,3184,3,8.0,586,3511362614,381,4,3200,1055,381,True,3184,5347.689382134342
ba,800,3184,3,8.0,587,2790678145,408,5,4000,1092,377,True,3184,5347.689382134342
ba,800,3184,3,8.0,588,3699256890,408,5,4000,1113,382,True,3184,5347.689382134342
ba,800,3184,3,8.0,589,3615916300,395,5,4000,1074,379,True,3184,5347.689382134342
ba,800,3184,3,8.0,590,4091149403,376,4,3200,1089,381,True,3184,5347.689382134342
ba,800,3184,3,8.0,591,3731467386,385,6,4800,1053,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,592,3126792090,401,5,4000,1081,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,593,185414835,405,6,4800,1041,355,True,3184,5347.689382134342
ba,800,3184,3,8.0,594,1459205684,378,6,4800,1058,366,True,3184,5347.689382134342
ba,800,3184,3,8.0,595,1914638466,383,5,4000,1043,362,True,3184,5347.689382134342
ba,800,3184,3,8.0,596,3566867257,405,6,4800,1083,355,True,3184,5347.689382134342
ba,800,3184,3,8.0,597,1390314416,398,6,4800,1061,380,True,3184,5347.689382134342
ba,800,3184,3,8.0,598,2123515106,357,5,4000,1037,398,True,3184,5347.689382134342
ba,800,3184,3,8.0,599,112064279,412,4,3200,1070,376,True,3184,5347.689382134342
ba,800,3184,3,8.0,600,1288537011,361,4,3200,1060,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,601,1990710586,401,6,4800,1075,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,602,3326660108,394,4,3200,1058,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,603,864058561,392,5,4000,1021,365,True,3184,5347.689382134342
ba,800,3184,3,8.0,604,2046631284,408,7,5600,1110,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,605,269420369,382,5,4000,1082,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,606,2697712627,394,5,4000,1060,353,True,3184,5347.689382134342
ba,800,3184,3,8.0,607,3285690660,372,6,4800,1035,356,True,3184,5347.689382134342
ba,800,3184,3,8.0,608,3353671130,373,5,4000,1057,376,True,3184,5347.689382134342
ba,800,3184,3,8.0,609,2375599660,384,7,5600,1081,389,True,3184,5347.689382134342
ba,800,3184,3,8.0,610,2980028485,390,6,4800,1038,356,True,3184,5347.689382134342
ba,800,3184,3,8.0,611,2051308428,382,5,4000,1047,389,True,3184,5347.689382134342
ba,800,3184,3,8.0,612,2863486695,391,5,4000,1054,369,True,3184,5347.689382134342
ba,800,3184,3,8.0,613,915112176,367,5,4000,1056,381,True,3184,5347.689382134342
ba,800,3184,3,8.0,614,930498457,378,5,4000,1095,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,615,293327827,399,5,4000,1098,396,True,3184,5347.689382134342
ba,800,3184,3,8.0,616,1642534690,398,6,4800,1087,386,True,3184,5347.689382134342
ba,800,3184,3,8.0,617,3031362040,381,5,4000,1027,362,True,3184,5347.689382134342
ba,800,3184,3,8.0,618,2409778063,397,7,5600,1097,388,True,3184,5347.689382134342
ba,800,3184,3,8.0,619,1556585951,376,6,4800,1049,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,620,1695152538,380,7,5600,1041,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,621,3097373144,392,4,3200,1105,391,True,3184,5347.689382134342
ba,800,3184,3,8.0,622,923466081,380,4,3200,1067,369,True,3184,5347.689382134342
ba,800,3184,3,8.0,623,1935414265,377,5,4000,1084,372,True,3184,5347.689382134342
ba,800,3184,3,8.0,624,1475228662,375,5,4000,1064,391,True,3184,5347.689382134342
ba,800,3184,3,8.0,625,317833390,400,6,4800,1089,370,True,3184,5347.689382134342
ba,800,3184,3,8.0,626,1000401577,372,6,4800,1043,382,True,3184,5347.689382134342
ba,800,3184,3,8.0,627,1950599182,381,5,4000,1041,385,True,3184,5347.689382134342
ba,800,3184,3,8.0,628,2126464283,378,4,3200,1048,385,True,3184,5347.689382134342
ba,800,3184,3,8.0,629,1082563736,377,4,3200,1065,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,630,1781980324,385,6,4800,1056,363,True,3184,5347.689382134342
ba,800,3184,3,8.0,631,2725198746,391,5,4000,1103,368,True,3184,5347.689382134342
ba,800,3184,3,8.0,632,4115242534,379,4,3200,1066,394,True,3184,5347.689382134342
ba,800,3184,3,8.0,633,3090981825,390,6,4800,1040,358,True,3184,5347.689382134342
ba,800,3184,3,8.0,634,1897797901,346,4,3200,1011,395,True,3184,5347.689382134342
ba,800,3184,3,8.0,635,525393601,390,5,4000,1044,391,True,3184,5347.689382134342
ba,800,3184,3,8.0,636,520027897,398,5,4000,1124,398,True,3184,5347.689382134342
ba,800,3184,3,8.0,637,4024483470,373,4,3200,1055,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,638,3925909622,388,5,4000,1034,389,True,3184,5347.689382134342
ba,800,3184,3,8.0,639,2134257798,387,5,4000,1068,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,640,2359253267,399,4,3200,1112,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,641,3759894273,377,4,3200,1065,360,True,3184,5347.689382134342
ba,800,3184,3,8.0,642,1140158661,373,5,4000,1049,390,True,3184,5347.689382134342
ba,800,3184,3,8.0,643,3450238887,370,6,4800,1021,360,True,3184,5347.689382134342
ba,800,3184,3,8.0,644,1612103685,367,5,4000,1042,398,True,3184,5347.689382134342
ba,800,3184,3,8.0,645,708177044,396,6,4800,1071,361,True,3184,5347.689382134342
ba,800,3184,3,8.0,646,1773864955,397,5,4000,1074,381,True,3184,5347.689382134342
ba,800,3184,3,8.0,647,1670867356,385,6,4800,1046,381,True,3184,5347.689382134342
ba,800,3184,3,8.0,648,1207513298,405,5,4000,1103,367,True,3184,5347.689382134342
ba,800,3184,3,8.0,649,1658146531,370,5,4000,1031,387,True,3184,5347.689382134342
ba,800,3184,3,8.0,650,3255203624,410,6,4800,1052,349,True,3184,5347.689382134342
ba,800,3184,3,8.0,651,2813891963,365,5,4000,1050,382,True,3184,5347.689382134342
ba,800,3184,3,8.0,652,3881467534,383,6,4800,1042,378,True,3184,5347.689382134342
ba,800,3184,3,8.0,653,2272873458,415,4,3200,1095,376,True,3184,5347.689382134342
ba,800,3184,3,8.0,654,3741076853,390,5,4000,1077,385,True,3184,5347.689382134342
ba,800,3184,3,8.0,655,305295590,382,5,4000,1070,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,656,2329634819,390,4,3200,1062,390,True,3184,5347.689382134342
ba,800,3184,3,8.0,657,2109192442,387,5,4000,1108,400,True,3184,5347.689382134342
ba,800,3184,3,8.0,658,4207578796,364,5,4000,1061,378,True,3184,5347.689382134342
ba,800,3184,3,8.0,659,2696114472,360,6,4800,1030,391,True,3184,5347.689382134342
ba,800,3184,3,8.0,660,3909122407,368,4,3200,1032,394,True,3184,5347.689382134342
ba,800,3184,3,8.0,661,3362139909,384,5,4000,1044,379,True,3184,5347.689382134342
ba,800,3184,3,8.0,662,2549447827,378,6,4800,1051,380,True,3184,5347.689382134342
ba,800,3184,3,8.0,663,2884210699,370,7,5600,1044,380,True,3184,5347.689382134342
ba,800,3184,3,8.0,664,194156543,422,6,4800,1089,377,True,3184,5347.689382134342
ba,800,3184,3,8.0,665,3836657697,416,5,4000,1094,381,True,3184,5347.689382134342
ba,800,3184,3,8.0,666,1281786596,374,4,3200,1062,362,True,3184,5347.689382134342
ba,800,3184,3,8.0,667,3925951552,369,5,4000,1046,394,True,3184,5347.689382134342
ba,800,3184,3,8.0,668,30458793,372,4,3200,1052,379,True,3184,5347.689382134342
ba,800,3184,3,8.0,669,4186532314,377,4,3200,1073,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,670,3187507658,375,6,4800,1037,367,True,3184,5347.689382134342
ba,800,3184,3,8.0,671,3934117538,385,6,4800,1080,376,True,3184,5347.689382134342
ba,800,3184,3,8.0,672,2792871776,353,8,6400,1008,386,True,3184,5347.689382134342
ba,800,3184,3,8.0,673,3172078326,390,8,6400,1074,350,True,3184,5347.689382134342
ba,800,3184,3,8.0,674,378167275,388,6,4800,1067,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,675,1383392024,398,5,4000,1069,365,True,3184,5347.689382134342
ba,800,3184,3,8.0,676,3681597052,386,5,4000,1036,381,True,3184,5347.689382134342
ba,800,3184,3,8.0,677,4100378391,375,7,5600,1102,376,True,3184,5347.689382134342
ba,800,3184,3,8.0,678,1038386013,385,6,4800,1080,387,True,3184,5347.689382134342
ba,800,3184,3,8.0,679,1192360764,379,5,4000,1057,368,True,3184,5347.689382134342
ba,800,3184,3,8.0,680,1545599730,395,4,3200,1085,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,681,1027359565,405,4,3200,1098,359,True,3184,5347.689382134342
ba,800,3184,3,8.0,682,1755321310,403,6,4800,1093,388,True,3184,5347.689382134342
ba,800,3184,3,8.0,683,357684689,387,4,3200,1033,357,True,3184,5347.689382134342
ba,800,3184,3,8.0,684,2112063473,365,6,4800,1034,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,685,3186197849,378,4,3200,1099,396,True,3184,5347.689382134342
ba,800,3184,3,8.0,686,393401961,375,4,3200,1040,371,True,3184,5347.689382134342
ba,800,3184,3,8.0,687,734226361,379,4,3200,1060,357,True,3184,5347.689382134342
ba,800,3184,3,8.0,688,3264018613,341,5,4000,994,384,True,3184,5347.689382134342
ba,800,3184,3,8.0,689,1047917353,403,4,3200,1104,373,True,3184,5347.689382134342
ba,800,3184,3,8.0,690,1078663112,379,5,4000,1059,388,True,3184,5347.689382134342
ba,800,3184,3,8.0,691,101356404,389,7,5600,1064,387,True,3184,5347.689382134342
ba,800,3184,3,8.0,692,822129893,386,5,4000,1061,366,True,3184,5347.689382134342
ba,800,3184,3,8.0,693,3806664993,405,5,4000,1040,382,True,3184,5347.689382134342
ba,800,3184,3,8.0,694,4206137445,389,5,4000,1079,389,True,3184,5347.689382134342
ba,800,3184,3,8.0,695,764358419,375,5,4000,1004,396,True,3184,5347.689382134342
ba,800,3184,3,8.0,696,2920413412,389,5,4000,1067,404,True,3184,5347.689382134342
ba,800,3184,3,8.0,697,824340063,393,4,3200,1046,364,True,3184,5347.689382134342
ba,800,3184,3,8.0,698,869381448,356,5,4000,1052,409,True,3184,5347.689382134342
ba,800,3184,3,8.0,699,80371339,389,5,4000,1081,376,True,3184,5347.689382134342
ba,800,3184,3,8.0,700,1143510590,383,4,3200,1039,387,True,3184,5347.689382134342
ba,800,3184,3,8.0,701,3019530621,392,5,4000,1060,355,True,3184,5347.689382134342
ba,800,3184,3,8.0,702,733517901,381,5,4000,1037,368,True,3184,5347.689382134342
ba,800,3184,3,8.0,703,2668806192,370,5,4000,1048,371,True,3184,5347.689382134342
ba,800,3184,3,8.0,704,1681113577,379,5,4000,1045,393,True,3184,5347.689382134342
ba,800,3184,3,8.0,705,465710750,405,6,4800,1113,370,True,3184,5347.689382134342
ba,800,3184,3,8.0,706,1540120134,370,4,3200,1082,400,True,3184,5347.689382134342
ba,800,3184,3,8.0,707,2766671845,378,6,4800,1063,387,True,3184,5347.689382134342
ba,800,3184,3,8.0,708,2494338305,367,6,4800,1043,382,True,3184,5347.689382134342
ba,800,3184,3,8.0,709,1355328406,363,5,4000,1055,391,True,3184,5347.689382134342
ba,800,3184,3,8.0,710,3064902896,419,5,4000,1098,378,True,3184,5347.689382134342
ba,800,3184,3,8.0,711,3942463131,402,5,4000,1069,363,True,3184,5347.689382134342
ba,800,3184,3,8.0,712,2249733074,376,5,4000,1084,395,True,3184,5347.689382134342
ba,800,3184,3,8.0,713,2619633612,388,5,4000,1061,380,True,3184,5347.689382134342
ba,800,3184,3,8.0,714,2613768261,414,6,4800,1151,382,True,3184,5347.689382134342
ba,800,3184,3,8.0,715,597846538,389,6,4800,1078,397,True,3184,5347.689382134342
ba,800,3184,3,8.0,716,3705127071,397,4,3200,1045,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,717,4294519750,390,5,4000,1039,380,True,3184,5347.689382134342
ba,800,3184,3,8.0,718,427226418,386,5,4000,1061,400,True,3184,5347.689382134342
ba,800,3184,3,8.0,719,1950187943,396,7,5600,1084,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,720,1100390814,405,6,4800,1101,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,721,2205673609,424,4,3200,1105,362,True,3184,5347.689382134342
ba,800,3184,3,8.0,722,1209626517,380,5,4000,1077,370,True,3184,5347.689382134342
ba,800,3184,3,8.0,723,2425897049,414,5,4000,1067,367,True,3184,5347.689382134342
ba,800,3184,3,8.0,724,4155111716,390,6,4800,1073,360,True,3184,5347.689382134342
ba,800,3184,3,8.0,725,2670677979,392,5,4000,1058,378,True,3184,5347.689382134342
ba,800,3184,3,8.0,726,2902984031,368,6,4800,1041,379,True,3184,5347.689382134342
ba,800,3184,3,8.0,727,2917456887,397,6,4800,1053,370,True,3184,5347.689382134342
ba,800,3184,3,8.0,728,1282567757,380,5,4000,1072,400,True,3184,5347.689382134342
ba,800,3184,3,8.0,729,979763482,379,4,3200,1082,393,True,3184,5347.689382134342
ba,800,3184,3,8.0,730,3007783556,367,6,4800,1083,397,True,3184,5347.689382134342
ba,800,3184,3,8.0,731,1804304453,406,5,4000,1151,382,True,3184,5347.689382134342
ba,800,3184,3,8.0,732,3682356711,371,4,3200,1019,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,733,1322150170,398,7,5600,1041,359,True,3184,5347.689382134342
ba,800,3184,3,8.0,734,2443469485,399,6,4800,1070,372,True,3184,5347.689382134342
ba,800,3184,3,8.0,735,3268373039,382,5,4000,1059,390,True,3184,5347.689382134342
ba,800,3184,3,8.0,736,2394671340,395,5,4000,1081,395,True,3184,5347.689382134342
ba,800,3184,3,8.0,737,2079252794,389,4,3200,1031,352,True,3184,5347.689382134342
ba,800,3184,3,8.0,738,392007505,394,4,3200,1069,356,True,3184,5347.689382134342
ba,800,3184,3,8.0,739,289735748,370,4,3200,1050,387,True,3184,5347.689382134342
ba,800,3184,3,8.0,740,4082811941,357,4,3200,1022,354,True,3184,5347.689382134342
ba,800,3184,3,8.0,741,2351017786,344,5,4000,1029,388,True,3184,5347.689382134342
ba,800,3184,3,8.0,742,1380113504,373,6,4800,1039,381,True,3184,5347.689382134342
ba,800,3184,3,8.0,743,1295501079,370,4,3200,1043,380,True,3184,5347.689382134342
ba,800,3184,3,8.0,744,2467609441,376,4,3200,1058,386,True,3184,5347.689382134342
ba,800,3184,3,8.0,745,3675208077,394,5,4000,1102,376,True,3184,5347.689382134342
ba,800,3184,3,8.0,746,4092096121,368,5,4000,1046,377,True,3184,5347.689382134342
ba,800,3184,3,8.0,747,987951267,383,7,5600,1072,365,True,3184,5347.689382134342
ba,800,3184,3,8.0,748,1382523379,361,4,3200,1061,410,True,3184,5347.689382134342
ba,800,3184,3,8.0,749,1257977865,363,4,3200,1029,388,True,3184,5347.689382134342
ba,800,3184,3,8.0,750,729240545,357,5,4000,1016,368,True,3184,5347.689382134342
ba,800,3184,3,8.0,751,2862592456,382,6,4800,1058,369,True,3184,5347.689382134342
ba,800,3184,3,8.0,752,2332744418,373,4,3200,1048,388,True,3184,5347.689382134342
ba,800,3184,3,8.0,753,3686256945,372,6,4800,1041,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,754,3816278625,404,6,4800,1057,378,True,3184,5347.689382134342
ba,800,3184,3,8.0,755,505033813,378,5,4000,1019,385,True,3184,5347.689382134342
ba,800,3184,3,8.0,756,398366447,393,5,4000,1091,376,True,3184,5347.689382134342
ba,800,3184,3,8.0,757,2400495071,368,4,3200,1036,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,758,4166064505,354,5,4000,991,404,True,3184,5347.689382134342
ba,800,3184,3,8.0,759,1088051020,385,5,4000,1066,367,True,3184,5347.689382134342
ba,800,3184,3,8.0,760,4019762571,380,6,4800,1033,387,True,3184,5347.689382134342
ba,800,3184,3,8.0,761,2016394375,400,6,4800,1074,354,True,3184,5347.689382134342
ba,800,3184,3,8.0,762,3107938943,370,5,4000,1060,395,True,3184,5347.689382134342
ba,800,3184,3,8.0,763,634334635,369,4,3200,1029,374,True,3184,5347.689382134342
ba,800,3184,3,8.0,764,241633164,374,4,3200,1055,390,True,3184,5347.689382134342
ba,800,3184,3,8.0,765,3672827611,382,5,4000,1036,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,766,2017705543,410,7,5600,1070,353,True,3184,5347.689382134342
ba,800,3184,3,8.0,767,822147601,381,4,3200,1043,366,True,3184,5347.689382134342
ba,800,3184,3,8.0,768,1897601022,412,5,4000,1132,390,True,3184,5347.689382134342
ba,800,3184,3,8.0,769,2450948606,389,5,4000,1062,389,True,3184,5347.689382134342
ba,800,3184,3,8.0,770,1915193450,426,4,3200,1080,358,True,3184,5347.689382134342
ba,800,3184,3,8.0,771,1082226793,416,4,3200,1092,364,True,3184,5347.689382134342
ba,800,3184,3,8.0,772,1179230138,376,6,4800,1061,386,True,3184,5347.689382134342
ba,800,3184,3,8.0,773,663991639,368,5,4000,1082,388,True,3184,5347.689382134342
ba,800,3184,3,8.0,774,2226970938,427,5,4000,1113,354,True,3184,5347.689382134342
ba,800,3184,3,8.0,775,4142807484,396,4,3200,1026,353,True,3184,5347.689382134342
ba,800,3184,3,8.0,776,417371312,399,6,4800,1052,371,True,3184,5347.689382134342
ba,800,3184,3,8.0,777,3045868349,385,5,4000,1076,383,True,3184,5347.689382134342
ba,800,3184,3,8.0,778,4176021523,389,4,3200,1066,375,True,3184,5347.689382134342
ba,800,3184,3,8.0,779,1684421802,348,5,4000,1033,403,True,3184,5347.689382134342
ba,800,3184,3,8.0,780,3606966205,377,6,4800,1061,370,True,3184,5347.689382134342
ba,800,3184,3,8.0,781,992412354,414,5,4000,1110,362,True,3184,5347.689382134342
ba,800,3184,3,8.0,782,1403113114,373,6,4800,1073,380,True,3184,5347.689382134342
ba,800,3184,3,8.0,783,321709654,382,5,4000,1024,381,True,3184,5347.689382134342
ba,800,3184,3,8.0,784,2226363766,386,5,4000,1036,371,True,3184,5347.689382134342
ba,800,3184,3,8.0,785,3683941837,382,4,3200,1077,387,True,3184,5347.689382134342
